client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625537051249,2022-06-24 13:06:07,,Never opened,5,3–5,1.0,45
1515915625537132631,2023-04-17 08:12:16,55.0,31–90d,1,1–2,0.9,5
1515915625537333690,2023-04-21 15:36:12,167.0,91–180d,3,3–5,1.0,20
1515915625537676725,2023-04-21 14:07:57,636.0,>180d,5,3–5,1.0,68
1515915625537712595,2023-04-21 15:48:46,191.0,>180d,5,3–5,1.0,43
1515915625537734336,2023-03-09 13:57:14,2.0,≤7d,15,11+,0.19999999999999996,1
1515915625537758376,2022-08-16 13:31:31,3.0,≤7d,4,3–5,0.75,1
1515915625537779347,2023-04-21 14:49:54,287.0,>180d,5,3–5,1.0,31
1515915625537785602,2023-04-18 15:54:44,116.0,91–180d,9,6–10,1.0,49
1515915625537801002,2021-12-03 14:01:32,139.0,91–180d,2,1–2,0.9,7
1515915625537804116,2023-04-21 15:28:44,,Never opened,2,1–2,1.0,40
1515915625537822465,2022-04-01 11:23:07,,Never opened,2,1–2,1.0,39
1515915625537830143,2023-04-21 15:48:33,324.0,>180d,2,1–2,1.0,36
1515915625538042382,2022-11-16 15:14:19,1.0,≤7d,22,11+,0.30000000000000004,1
1515915625538079965,2023-04-18 15:54:47,696.0,>180d,3,3–5,1.0,117
1515915625538148613,2023-04-18 15:54:48,75.0,31–90d,3,3–5,0.6,4
1515915625538385147,2023-04-18 15:54:51,634.0,>180d,7,6–10,1.0,109
1515915625538448586,2023-04-20 14:40:21,25.0,8–30d,11,11+,0.8,8
1515915625538520490,2023-04-18 15:54:52,640.0,>180d,7,6–10,1.0,111
1515915625538542955,2023-04-18 15:54:53,,Never opened,4,3–5,1.0,129
1515915625538563573,2023-04-22 16:50:19,75.0,31–90d,26,11+,1.0,47
1515915625538665878,2023-04-21 14:13:30,287.0,>180d,2,1–2,1.0,24
1515915625538769626,2022-08-30 15:35:27,0.0,≤7d,9,6–10,0.0,0
1515915625538873879,2023-04-20 14:40:24,26.0,8–30d,10,6–10,0.6,6
1515915625539007499,2023-04-21 15:07:55,,Never opened,7,6–10,1.0,100
1515915625539133679,2023-04-18 15:55:01,84.0,31–90d,4,3–5,0.5,5
1515915625539149358,2022-12-23 14:35:15,473.0,>180d,1,1–2,1.0,21
1515915625539185639,2021-05-12 08:03:20,,Never opened,1,1–2,1.0,1
1515915625539189281,2023-04-21 15:28:50,130.0,91–180d,4,3–5,1.0,19
1515915625539230762,2023-04-18 15:55:04,648.0,>180d,7,6–10,1.0,176
1515915625539252387,2023-04-21 14:08:42,129.0,91–180d,4,3–5,1.0,28
1515915625539260443,2022-12-16 16:50:37,94.0,91–180d,3,3–5,1.0,22
1515915625539286255,2023-04-18 15:55:06,116.0,91–180d,8,6–10,1.0,36
1515915625539297368,2023-04-20 14:40:33,0.0,≤7d,13,11+,0.4,0
1515915625539398774,2023-04-21 15:19:37,,Never opened,4,3–5,1.0,125
1515915625539589158,2023-04-18 15:55:12,63.0,31–90d,7,6–10,1.0,17
1515915625539591712,2023-04-22 08:55:17,189.0,>180d,11,11+,1.0,118
1515915625539609554,2023-04-21 15:35:03,98.0,91–180d,5,3–5,1.0,20
1515915625539652361,2023-04-21 14:13:09,274.0,>180d,3,3–5,1.0,41
1515915625539652389,2023-04-21 15:43:46,,Never opened,3,3–5,1.0,35
1515915625539663020,2023-04-14 07:57:35,0.0,≤7d,9,6–10,0.09999999999999998,0
1515915625539678773,2023-04-21 14:05:54,,Never opened,2,1–2,1.0,40
1515915625539698970,2021-12-31 10:02:05,162.0,91–180d,1,1–2,0.6,3
1515915625539699797,2023-01-23 11:55:30,96.0,91–180d,6,6–10,1.0,28
1515915625539747271,2023-04-18 15:55:18,,Never opened,8,6–10,1.0,139
1515915625539880325,2021-05-05 07:55:14,,Never opened,1,1–2,1.0,1
1515915625539915133,2023-04-21 15:14:42,623.0,>180d,8,6–10,1.0,206
1515915625539974140,2022-01-03 08:34:28,,Never opened,1,1–2,1.0,2
1515915625539974467,2023-04-21 15:37:48,310.0,>180d,2,1–2,1.0,26
1515915625539974536,2023-04-21 16:07:58,88.0,31–90d,1,1–2,1.0,11
1515915625539975957,2023-04-14 11:29:49,0.0,≤7d,1,1–2,0.0,0
1515915625539976487,2021-10-19 15:00:43,,Never opened,3,3–5,1.0,3
1515915625539977279,2023-04-19 16:28:02,164.0,91–180d,17,11+,1.0,18
1515915625539978597,2023-04-14 11:37:04,0.0,≤7d,3,3–5,0.6,0
1515915625539980813,2023-02-22 13:25:10,,Never opened,1,1–2,1.0,1
1515915625540117491,2023-04-07 10:20:57,31.0,31–90d,4,3–5,0.9,4
1515915625540141113,2023-04-21 15:34:57,,Never opened,4,3–5,1.0,69
1515915625540206028,2023-04-17 16:12:43,0.0,≤7d,10,6–10,0.0,0
1515915625540333859,2023-04-14 07:57:43,0.0,≤7d,15,11+,0.0,0
1515915625540340347,2023-04-21 11:02:02,287.0,>180d,4,3–5,1.0,61
1515915625540365136,2023-04-21 14:51:14,107.0,91–180d,2,1–2,1.0,18
1515915625540451614,2021-06-02 12:04:49,,Never opened,1,1–2,1.0,1
1515915625540458931,2023-04-21 15:12:59,310.0,>180d,1,1–2,1.0,34
1515915625540487443,2023-04-21 14:07:39,64.0,31–90d,5,3–5,0.9,8
1515915625540501903,2023-04-21 15:01:45,156.0,91–180d,3,3–5,1.0,31
1515915625540502504,2023-04-21 13:46:47,287.0,>180d,2,1–2,1.0,24
1515915625540503549,2022-10-10 08:41:21,0.0,≤7d,4,3–5,0.09999999999999998,0
1515915625540793099,2023-04-18 11:09:52,24.0,8–30d,14,11+,0.8,7
1515915625541155448,2021-12-08 08:53:34,0.0,≤7d,6,6–10,0.0,0
1515915625541155512,2023-04-21 15:55:51,310.0,>180d,2,1–2,1.0,26
1515915625541156616,2023-04-21 15:16:27,287.0,>180d,2,1–2,1.0,24
1515915625541157200,2023-04-21 15:29:36,233.0,>180d,6,6–10,0.9,8
1515915625541157289,2023-04-21 14:26:57,112.0,91–180d,2,1–2,0.8,2
1515915625541158469,2023-04-21 14:40:32,79.0,31–90d,2,1–2,1.0,10
1515915625541158805,2023-04-21 12:10:11,367.0,>180d,11,11+,1.0,88
1515915625541159019,2023-04-21 15:50:51,,Never opened,2,1–2,1.0,30
1515915625541271553,2023-04-21 15:04:00,77.0,31–90d,4,3–5,1.0,12
1515915625541339245,2023-04-21 16:50:08,0.0,≤7d,9,6–10,0.0,0
1515915625541469177,2023-04-21 15:37:14,,Never opened,1,1–2,1.0,39
1515915625541549663,2023-04-18 15:55:48,702.0,>180d,8,6–10,1.0,160
1515915625541589462,2023-04-22 03:05:09,0.0,≤7d,45,11+,0.4,0
1515915625541597456,2021-11-19 14:00:36,,Never opened,1,1–2,1.0,4
1515915625541611790,2023-04-21 14:40:36,,Never opened,2,1–2,1.0,26
1515915625541612848,2023-04-21 10:58:58,310.0,>180d,2,1–2,1.0,26
1515915625541613439,2023-04-21 13:56:52,,Never opened,2,1–2,1.0,26
1515915625541613820,2023-04-21 14:30:34,,Never opened,2,1–2,1.0,27
1515915625541613902,2023-04-21 15:48:22,80.0,31–90d,2,1–2,1.0,11
1515915625541613939,2023-04-21 15:49:24,,Never opened,6,6–10,1.0,151
1515915625541614419,2023-04-21 14:51:46,276.0,>180d,1,1–2,1.0,29
1515915625541648750,2023-03-01 14:27:03,15.0,8–30d,12,11+,0.6,6
1515915625541658051,2023-04-21 14:11:06,310.0,>180d,5,3–5,1.0,63
1515915625541677300,2023-04-18 15:55:53,,Never opened,6,6–10,1.0,172
1515915625541776522,2021-12-06 06:10:20,4.0,≤7d,5,3–5,0.6,3
1515915625541903349,2021-12-31 10:02:06,62.0,31–90d,3,3–5,0.9,5
1515915625541914618,2023-04-14 07:57:56,0.0,≤7d,5,3–5,0.09999999999999998,0
1515915625541916840,2022-05-23 13:35:24,,Never opened,11,11+,1.0,49
1515915625541921080,2023-04-21 10:59:28,310.0,>180d,4,3–5,1.0,39
1515915625541949534,2023-04-18 15:55:56,0.0,≤7d,22,11+,0.6,0
1515915625541985691,2023-04-20 14:40:58,21.0,8–30d,13,11+,0.6,6
1515915625542023358,2023-04-20 09:31:42,21.0,8–30d,8,6–10,0.8,4
1515915625542025716,2023-04-18 15:55:58,,Never opened,6,6–10,1.0,97
1515915625542039110,2023-04-21 15:20:43,198.0,>180d,6,6–10,1.0,52
1515915625542123817,2022-02-25 10:10:12,0.0,≤7d,4,3–5,0.0,0
1515915625542245611,2023-04-21 14:01:52,415.0,>180d,2,1–2,1.0,47
1515915625542291427,2021-06-02 12:16:43,,Never opened,1,1–2,1.0,1
1515915625542296528,2023-04-21 15:20:20,240.0,>180d,8,6–10,1.0,106
1515915625542297078,2023-04-21 14:23:34,,Never opened,2,1–2,1.0,27
1515915625542297386,2023-04-21 15:26:55,287.0,>180d,6,6–10,1.0,66
1515915625542337827,2023-04-21 15:59:12,,Never opened,1,1–2,1.0,25
1515915625542361112,2023-03-25 16:35:15,17.0,8–30d,3,3–5,0.9,2
1515915625542452690,2023-04-23 03:07:02,716.0,>180d,16,11+,1.0,31
1515915625542481282,2023-04-18 15:56:09,426.0,>180d,8,6–10,1.0,113
1515915625542655039,2022-06-15 06:35:14,,Never opened,4,3–5,1.0,8
1515915625542697139,2023-04-18 15:56:10,,Never opened,3,3–5,1.0,3
1515915625542720467,2023-04-21 15:06:37,371.0,>180d,4,3–5,1.0,68
1515915625542737758,2021-11-24 07:27:40,,Never opened,2,1–2,1.0,3
1515915625542746686,2022-07-13 13:08:59,6.0,≤7d,3,3–5,0.6,2
1515915625542792866,2023-04-14 07:58:07,0.0,≤7d,17,11+,0.19999999999999996,0
1515915625542868703,2023-04-21 15:00:56,,Never opened,5,3–5,1.0,73
1515915625542883615,2023-04-18 15:56:13,286.0,>180d,8,6–10,1.0,86
1515915625543080844,2022-02-12 13:33:29,9.0,8–30d,7,6–10,0.7142857142857143,1
1515915625543090971,2022-04-01 11:23:22,6.0,≤7d,7,6–10,0.6666666666666667,1
1515915625543120883,2023-04-17 16:12:52,0.0,≤7d,17,11+,0.0,0
1515915625543280918,2023-04-12 10:11:25,42.0,31–90d,7,6–10,1.0,10
1515915625543281054,2023-04-21 15:25:39,,Never opened,2,1–2,1.0,27
1515915625543281950,2023-04-21 11:03:22,,Never opened,2,1–2,1.0,26
1515915625543281954,2023-04-21 16:06:08,157.0,91–180d,2,1–2,1.0,28
1515915625543282269,2023-04-21 15:18:50,,Never opened,2,1–2,1.0,26
1515915625543627850,2023-04-21 14:26:05,,Never opened,11,11+,1.0,258
1515915625543705947,2023-01-04 11:19:54,0.0,≤7d,7,6–10,0.9,0
1515915625543706127,2023-04-21 14:56:29,310.0,>180d,2,1–2,1.0,26
1515915625543706563,2023-04-21 14:38:14,196.0,>180d,2,1–2,1.0,26
1515915625543706578,2023-04-21 14:20:20,356.0,>180d,2,1–2,1.0,29
1515915625543741630,2022-02-12 13:33:29,58.0,31–90d,9,6–10,1.0,15
1515915625543898897,2023-04-21 15:50:26,,Never opened,4,3–5,1.0,5
1515915625543982008,2023-03-10 08:12:02,115.0,91–180d,8,6–10,1.0,31
1515915625543985657,2023-04-18 15:56:27,,Never opened,7,6–10,1.0,120
1515915625543995490,2023-04-21 14:06:17,,Never opened,6,6–10,1.0,52
1515915625543999167,2021-07-29 04:03:33,,Never opened,1,1–2,1.0,1
1515915625544002275,2023-04-21 15:28:59,256.0,>180d,4,3–5,1.0,61
1515915625544006095,2022-05-13 07:15:12,,Never opened,7,6–10,1.0,57
1515915625544006752,2022-12-05 14:15:20,2.0,≤7d,9,6–10,0.30000000000000004,1
1515915625544011509,2023-04-18 15:56:34,,Never opened,4,3–5,1.0,138
1515915625544012481,2023-04-20 14:41:10,0.0,≤7d,6,6–10,0.09999999999999998,0
1515915625544047234,2023-04-22 03:01:11,0.0,≤7d,7,6–10,0.0,0
1515915625544048435,2021-06-28 05:04:06,,Never opened,1,1–2,1.0,1
1515915625544098423,2023-04-20 09:26:20,3.0,≤7d,6,6–10,0.5,1
1515915625544104824,2023-03-30 14:26:23,,Never opened,9,6–10,1.0,138
1515915625544106075,2023-04-18 15:56:52,,Never opened,7,6–10,1.0,183
1515915625544130873,2023-04-18 11:18:32,,Never opened,8,6–10,1.0,57
1515915625544149638,2021-08-03 04:04:45,,Never opened,1,1–2,1.0,1
1515915625544152305,2023-04-21 12:55:29,,Never opened,14,11+,1.0,196
1515915625544155057,2023-03-20 16:15:10,3.0,≤7d,10,6–10,0.6,1
1515915625544167396,2022-01-03 13:02:17,,Never opened,4,3–5,1.0,4
1515915625544179491,2021-06-29 14:52:28,54.0,31–90d,2,1–2,0.8,4
1515915625544181572,2022-02-28 13:02:51,145.0,91–180d,2,1–2,0.8888888888888888,5
1515915625544182592,2022-11-24 14:53:29,,Never opened,17,11+,1.0,89
1515915625544208927,2023-04-20 14:41:22,121.0,91–180d,10,6–10,1.0,35
1515915625544217261,2022-03-18 13:46:24,,Never opened,2,1–2,1.0,2
1515915625544231220,2021-08-30 05:18:01,,Never opened,1,1–2,1.0,1
1515915625544243680,2023-04-12 10:07:27,0.0,≤7d,5,3–5,0.5,0
1515915625544245345,2023-04-18 15:57:12,,Never opened,4,3–5,1.0,95
1515915625544252940,2021-12-27 08:45:20,,Never opened,1,1–2,1.0,3
1515915625544274296,2023-04-20 09:21:29,0.0,≤7d,13,11+,0.5,0
1515915625544280868,2023-04-20 14:41:24,0.0,≤7d,13,11+,0.0,0
1515915625544283666,2023-04-20 14:41:25,,Never opened,9,6–10,1.0,9
1515915625544285040,2023-04-18 15:57:16,,Never opened,7,6–10,1.0,169
1515915625544296647,2022-01-03 08:11:12,0.0,≤7d,2,1–2,0.0,0
1515915625544302614,2022-09-30 13:16:16,,Never opened,4,3–5,1.0,57
1515915625544310275,2023-04-21 13:46:28,128.0,91–180d,1,1–2,0.8,2
1515915625544332120,2021-12-13 04:37:27,,Never opened,6,6–10,1.0,6
1515915625544335316,2023-04-18 15:57:20,,Never opened,7,6–10,1.0,125
1515915625544352598,2022-03-12 08:01:00,0.0,≤7d,7,6–10,0.6,0
1515915625544362538,2021-06-19 05:03:00,,Never opened,1,1–2,1.0,1
1515915625544417017,2022-12-15 06:39:40,0.0,≤7d,9,6–10,0.8,0
1515915625544423232,2023-04-21 16:00:33,176.0,91–180d,7,6–10,1.0,53
1515915625544440452,2022-10-10 14:03:55,,Never opened,1,1–2,1.0,1
1515915625544462585,2023-04-20 14:41:33,0.0,≤7d,8,6–10,0.0,0
1515915625544480322,2021-09-07 09:10:32,,Never opened,1,1–2,1.0,1
1515915625544513551,2021-05-27 05:43:58,,Never opened,1,1–2,1.0,1
1515915625544524485,2021-05-20 07:40:49,,Never opened,1,1–2,1.0,1
1515915625544527359,2023-04-21 13:50:12,0.0,≤7d,3,3–5,0.0,0
1515915625544540814,2023-04-21 15:34:02,,Never opened,4,3–5,1.0,26
1515915625544543879,2023-04-21 16:10:28,,Never opened,5,3–5,1.0,8
1515915625544556773,2021-08-01 04:07:35,0.0,≤7d,1,1–2,0.0,0
1515915625544564205,2022-05-19 13:20:37,7.0,≤7d,12,11+,0.6,1
1515915625544564699,2022-12-17 19:00:16,0.0,≤7d,12,11+,0.9,1
1515915625544569584,2021-12-07 04:52:54,0.0,≤7d,3,3–5,0.25,0
1515915625544579383,2021-05-17 05:50:50,,Never opened,1,1–2,1.0,1
1515915625544585942,2023-04-21 14:43:33,508.0,>180d,5,3–5,0.8,7
1515915625544598290,2022-11-13 15:40:17,46.0,31–90d,10,6–10,1.0,15
1515915625544600095,2023-04-18 15:57:38,48.0,31–90d,6,6–10,1.0,12
1515915625544633228,2021-06-07 08:35:08,,Never opened,2,1–2,1.0,2
1515915625544657597,2021-11-02 15:01:40,7.0,≤7d,3,3–5,0.33333333333333337,1
1515915625544664717,2023-04-23 03:03:55,311.0,>180d,6,6–10,1.0,40
1515915625544687000,2021-08-10 10:06:00,0.0,≤7d,4,3–5,0.9,0
1515915625544691407,2022-11-16 06:59:47,0.0,≤7d,2,1–2,0.9,0
1515915625544700149,2022-09-07 13:52:11,,Never opened,10,6–10,1.0,72
1515915625544700460,2023-04-23 08:45:36,178.0,91–180d,7,6–10,1.0,44
1515915625544704227,2023-04-21 14:01:13,310.0,>180d,5,3–5,1.0,72
1515915625544711263,2023-04-20 14:41:46,0.0,≤7d,12,11+,0.0,0
1515915625544730652,2023-01-23 12:28:50,32.0,31–90d,6,6–10,0.9,7
1515915625544733180,2022-02-28 13:02:55,11.0,8–30d,8,6–10,0.6,2
1515915625544736191,2023-01-11 15:04:47,5.0,≤7d,15,11+,0.09999999999999998,1
1515915625544746075,2022-07-28 09:24:48,0.0,≤7d,3,3–5,0.7,0
1515915625544763044,2023-04-14 07:59:07,0.0,≤7d,8,6–10,0.0,0
1515915625544766689,2023-01-03 11:38:06,8.0,8–30d,5,3–5,0.8,4
1515915625544790289,2023-04-21 14:45:41,165.0,91–180d,2,1–2,1.0,33
1515915625544799860,2021-06-02 05:36:32,,Never opened,1,1–2,1.0,1
1515915625544825574,2022-01-14 14:47:42,,Never opened,2,1–2,1.0,2
1515915625544843735,2023-04-20 14:41:51,,Never opened,7,6–10,1.0,168
1515915625544859369,2023-04-23 15:40:27,11.0,8–30d,15,11+,0.8,7
1515915625544881265,2022-09-22 15:11:45,77.0,31–90d,1,1–2,0.9,9
1515915625544894461,2023-04-21 16:08:05,129.0,91–180d,3,3–5,1.0,31
1515915625544906639,2023-04-21 15:51:23,,Never opened,4,3–5,1.0,46
1515915625544916945,2023-04-20 14:41:52,48.0,31–90d,13,11+,1.0,21
1515915625544918976,2021-11-24 10:31:37,,Never opened,1,1–2,1.0,1
1515915625544936074,2021-05-05 08:22:00,,Never opened,1,1–2,1.0,1
1515915625544936722,2021-08-01 04:07:49,,Never opened,1,1–2,1.0,1
1515915625544938891,2023-04-21 15:12:41,698.0,>180d,4,3–5,1.0,122
1515915625544961958,2023-04-21 13:52:17,,Never opened,3,3–5,1.0,31
1515915625544962684,2023-04-21 14:25:17,126.0,91–180d,3,3–5,1.0,18
1515915625544976344,2021-05-23 05:41:41,,Never opened,1,1–2,1.0,1
1515915625544985162,2023-04-18 15:58:05,,Never opened,8,6–10,1.0,92
1515915625544985404,2023-04-21 14:02:39,135.0,91–180d,3,3–5,1.0,28
1515915625544985752,2021-05-02 05:37:23,,Never opened,1,1–2,1.0,1
1515915625544996366,2023-04-18 15:58:08,81.0,31–90d,9,6–10,1.0,33
1515915625545000596,2023-04-20 14:41:54,0.0,≤7d,12,11+,0.09999999999999998,0
1515915625545003697,2023-04-21 14:46:42,,Never opened,2,1–2,1.0,32
1515915625545007291,2023-04-21 14:50:18,144.0,91–180d,5,3–5,1.0,33
1515915625545013936,2023-04-21 15:18:41,,Never opened,2,1–2,1.0,26
1515915625545014320,2023-04-21 13:53:49,133.0,91–180d,2,1–2,1.0,25
1515915625545014783,2023-04-21 15:18:27,287.0,>180d,7,6–10,1.0,70
1515915625545015588,2023-04-21 15:06:36,287.0,>180d,2,1–2,1.0,24
1515915625545015971,2021-08-01 04:07:36,,Never opened,1,1–2,1.0,1
1515915625545016258,2023-04-21 14:10:09,220.0,>180d,6,6–10,1.0,43
1515915625545016464,2023-04-21 16:05:44,,Never opened,2,1–2,1.0,26
1515915625545016484,2023-04-14 11:06:08,0.0,≤7d,1,1–2,0.9,0
1515915625545016621,2023-04-21 14:21:11,,Never opened,2,1–2,1.0,26
1515915625545240973,2023-04-14 11:11:13,16.0,8–30d,4,3–5,0.6,2
1515915625545476984,2023-04-21 16:06:36,,Never opened,2,1–2,1.0,26
1515915625545478359,2023-04-18 15:58:16,,Never opened,6,6–10,1.0,145
1515915625545660202,2021-11-10 17:50:28,0.0,≤7d,3,3–5,0.0,0
1515915625545676599,2023-04-18 15:58:17,42.0,31–90d,7,6–10,1.0,11
1515915625545688087,2021-11-24 11:45:05,,Never opened,1,1–2,1.0,5
1515915625545788446,2023-04-14 07:59:27,0.0,≤7d,9,6–10,0.09999999999999998,0
1515915625545835698,2023-04-21 13:57:16,,Never opened,2,1–2,1.0,40
1515915625545835803,2023-04-21 15:45:22,0.0,≤7d,2,1–2,0.9,0
1515915625545836182,2023-04-14 12:32:36,0.0,≤7d,1,1–2,0.0,0
1515915625545843344,2023-04-18 11:25:07,26.0,8–30d,6,6–10,0.9,5
1515915625545995517,2023-04-21 15:45:54,310.0,>180d,5,3–5,1.0,59
1515915625546009813,2022-06-15 08:30:18,,Never opened,4,3–5,1.0,11
1515915625546034335,2023-04-21 15:23:45,189.0,>180d,2,1–2,1.0,30
1515915625546037672,2023-04-18 15:58:25,,Never opened,7,6–10,1.0,140
1515915625546063148,2023-04-21 14:59:43,310.0,>180d,2,1–2,1.0,26
1515915625546080156,2023-03-10 08:10:04,0.0,≤7d,7,6–10,0.0,0
1515915625546110024,2023-04-14 07:59:30,0.0,≤7d,8,6–10,0.0,0
1515915625546180690,2023-04-21 15:33:53,,Never opened,2,1–2,1.0,27
1515915625546436061,2023-04-21 14:03:23,203.0,>180d,5,3–5,1.0,46
1515915625546515598,2022-10-31 14:32:24,,Never opened,13,11+,1.0,21
1515915625546566249,2023-01-01 06:00:25,375.0,>180d,2,1–2,0.9,3
1515915625546566265,2023-04-14 11:35:49,0.0,≤7d,1,1–2,0.9,0
1515915625546566510,2023-04-21 15:00:00,287.0,>180d,2,1–2,1.0,24
1515915625546572379,2023-04-18 15:58:33,117.0,91–180d,7,6–10,1.0,42
1515915625546788952,2023-04-21 14:49:27,,Never opened,9,6–10,1.0,133
1515915625546827221,2022-06-15 14:18:47,,Never opened,4,3–5,1.0,34
1515915625546837324,2023-04-12 13:28:57,21.0,8–30d,4,3–5,0.9,3
1515915625546887167,2023-04-21 14:36:37,372.0,>180d,5,3–5,1.0,73
1515915625546909796,2021-05-06 09:21:25,0.0,≤7d,3,3–5,0.6666666666666667,0
1515915625546924001,2022-02-22 14:02:32,,Never opened,8,6–10,1.0,18
1515915625546941634,2021-05-12 07:47:37,,Never opened,4,3–5,1.0,4
1515915625546942239,2021-12-17 13:00:19,0.0,≤7d,2,1–2,0.7,0
1515915625546957119,2023-04-21 15:26:16,,Never opened,2,1–2,1.0,26
1515915625546957126,2023-04-21 14:34:19,133.0,91–180d,2,1–2,1.0,25
1515915625546957256,2023-04-21 14:47:07,,Never opened,2,1–2,1.0,26
1515915625546967096,2022-03-05 14:30:26,,Never opened,8,6–10,1.0,27
1515915625546973349,2021-05-12 07:47:39,,Never opened,4,3–5,1.0,4
1515915625546974138,2022-01-13 22:45:40,0.0,≤7d,2,1–2,0.0,0
1515915625546989961,2022-11-14 13:24:23,0.0,≤7d,9,6–10,0.0,0
1515915625547023909,2021-07-05 12:00:33,,Never opened,1,1–2,1.0,5
1515915625547039766,2021-07-05 12:00:33,,Never opened,1,1–2,1.0,5
1515915625547070835,2021-05-06 09:21:28,,Never opened,3,3–5,1.0,3
1515915625547074509,2021-07-05 12:00:33,,Never opened,1,1–2,1.0,1
1515915625547078257,2021-05-12 07:47:44,,Never opened,4,3–5,1.0,4
1515915625547080223,2023-02-13 14:28:34,2.0,≤7d,11,11+,0.19999999999999996,1
1515915625547081598,2021-05-12 07:47:45,,Never opened,4,3–5,1.0,4
1515915625547082004,2022-06-15 14:18:58,405.0,>180d,1,1–2,0.9,7
1515915625547082672,2021-05-12 07:47:45,,Never opened,4,3–5,1.0,4
1515915625547085991,2023-04-14 07:59:37,0.0,≤7d,6,6–10,0.0,0
1515915625547098712,2021-05-12 07:47:50,5.0,≤7d,4,3–5,0.75,1
1515915625547100228,2021-04-30 07:38:51,,Never opened,2,1–2,1.0,2
1515915625547107332,2021-05-12 07:47:51,5.0,≤7d,4,3–5,0.75,1
1515915625547110811,2023-04-14 07:59:38,,Never opened,6,6–10,1.0,123
1515915625547112629,2022-08-09 11:52:06,460.0,>180d,2,1–2,1.0,31
1515915625547114052,2021-05-12 07:47:52,5.0,≤7d,4,3–5,0.75,1
1515915625547116488,2021-05-06 09:21:32,,Never opened,3,3–5,1.0,3
1515915625547119946,2023-04-18 15:58:40,473.0,>180d,8,6–10,1.0,103
1515915625547124026,2023-04-20 14:42:04,0.0,≤7d,9,6–10,0.0,0
1515915625547126592,2021-05-12 07:47:54,,Never opened,4,3–5,1.0,4
1515915625547131092,2021-05-12 07:47:55,0.0,≤7d,4,3–5,0.75,0
1515915625547132061,2021-05-12 07:47:55,,Never opened,4,3–5,1.0,4
1515915625547132387,2021-05-12 07:47:55,5.0,≤7d,4,3–5,0.75,1
1515915625547132778,2022-04-14 14:33:56,343.0,>180d,5,3–5,1.0,29
1515915625547135298,2023-04-17 16:13:10,0.0,≤7d,6,6–10,0.19999999999999996,0
1515915625547136277,2021-05-12 07:47:56,5.0,≤7d,4,3–5,0.75,1
1515915625547139546,2022-03-05 14:30:36,,Never opened,8,6–10,1.0,22
1515915625547140707,2022-09-07 13:52:36,7.0,≤7d,5,3–5,0.8,1
1515915625547142184,2022-06-15 14:19:06,330.0,>180d,1,1–2,0.9,5
1515915625547142797,2021-07-26 14:01:07,9.0,8–30d,6,6–10,0.9,2
1515915625547144496,2023-04-18 15:58:41,252.0,>180d,5,3–5,1.0,57
1515915625547147408,2021-05-12 07:48:00,,Never opened,4,3–5,1.0,4
1515915625547148617,2021-05-12 07:48:00,5.0,≤7d,4,3–5,0.75,1
1515915625547166175,2022-03-05 14:30:38,,Never opened,8,6–10,1.0,25
1515915625547167659,2021-12-31 10:02:14,,Never opened,1,1–2,1.0,1
1515915625547170851,2021-05-12 07:48:05,,Never opened,4,3–5,1.0,4
1515915625547173717,2021-05-12 07:48:06,,Never opened,4,3–5,1.0,4
1515915625547175176,2022-09-22 15:12:38,,Never opened,1,1–2,1.0,15
1515915625547179190,2021-05-12 07:48:06,0.0,≤7d,4,3–5,0.0,0
1515915625547188867,2021-07-26 14:01:08,11.0,8–30d,6,6–10,0.875,3
1515915625547200776,2021-05-12 07:48:08,,Never opened,4,3–5,1.0,4
